datetime,count
2011-01-20 00:00:00,10.405731237491144
2011-01-20 01:00:00,4.156054145560689
2011-01-20 02:00:00,2.3119551411256056
2011-01-20 03:00:00,3.8142956744332306
2011-01-20 04:00:00,2.54630818906317
2011-01-20 05:00:00,5.966751570716402
2011-01-20 06:00:00,40.572485181475784
2011-01-20 07:00:00,105.4980138142793
2011-01-20 08:00:00,242.4990006530695
2011-01-20 09:00:00,130.06991473768252
2011-01-20 10:00:00,64.88358214692738
2011-01-20 11:00:00,65.45644557260377
2011-01-20 12:00:00,85.89638375647348
2011-01-20 13:00:00,86.07633289284796
2011-01-20 14:00:00,86.95939160185578
2011-01-20 15:00:00,87.47355396595025
2011-01-20 16:00:00,90.95353937765043
2011-01-20 17:00:00,203.5746384982907
2011-01-20 18:00:00,177.7523095602028
2011-01-20 19:00:00,100.1425457550935
2011-01-20 20:00:00,69.82551213051796
2011-01-20 21:00:00,49.22665417539343
2011-01-20 22:00:00,36.24172438442407
2011-01-20 23:00:00,23.18349538469058
2011-01-21 00:00:00,10.342571060184309
2011-01-21 01:00:00,4.930173511275639
2011-01-21 02:00:00,2.8366486907472432
2011-01-21 03:00:00,1.8163526158706107
2011-01-21 04:00:00,1.913816895110012
2011-01-21 05:00:00,4.277108853997245
2011-01-21 06:00:00,37.12374130658325
2011-01-21 07:00:00,101.71762827353609
2011-01-21 08:00:00,202.18943271478489
2011-01-21 09:00:00,130.95105800515745
2011-01-21 10:00:00,45.41102068394961
2011-01-21 11:00:00,57.08630624272626
2011-01-21 12:00:00,60.60928097775858
2011-01-21 13:00:00,57.079488274000575
2011-01-21 14:00:00,52.145545000710136
2011-01-21 15:00:00,52.510010990667425
2011-01-21 16:00:00,78.7377716073308
2011-01-21 17:00:00,157.38623824978484
2011-01-21 18:00:00,151.58093324148268
2011-01-21 19:00:00,105.60841652224104
2011-01-21 20:00:00,75.93876862814042
2011-01-21 21:00:00,51.605255146681806
2011-01-21 22:00:00,30.716708919179084
2011-01-21 23:00:00,18.868544255896776
2011-01-22 00:00:00,19.082553822610244
2011-01-22 01:00:00,14.898213225827249
2011-01-22 02:00:00,10.415381353953546
2011-01-22 03:00:00,4.749892607127481
2011-01-22 04:00:00,1.9107654658364035
2011-01-22 06:00:00,3.1339528363155984
2011-01-22 07:00:00,9.525695785012
2011-01-22 08:00:00,15.72933610409965
2011-01-22 09:00:00,24.368548660299986
2011-01-22 10:00:00,42.08363038821912
2011-01-22 11:00:00,48.09737267542572
2011-01-22 12:00:00,56.29483704100981
2011-01-22 13:00:00,58.36609433220055
2011-01-22 14:00:00,58.668079837562566
2011-01-22 15:00:00,58.59936591708326
2011-01-22 16:00:00,57.96543183203993
2011-01-22 17:00:00,58.535702660232495
2011-01-22 18:00:00,48.46512241993942
2011-01-22 19:00:00,31.064108504473303
2011-01-22 20:00:00,33.630585632654004
2011-01-22 21:00:00,33.30264976177399
2011-01-22 22:00:00,17.223123755715633
2011-01-22 23:00:00,13.03157787463706
2011-01-23 00:00:00,25.508763177963147
2011-01-23 01:00:00,20.342148811183
2011-01-23 02:00:00,10.815633688244695
2011-01-23 03:00:00,5.759969466640796
2011-01-23 05:00:00,1.6810148136859473
2011-01-23 06:00:00,1.3141613421898812
2011-01-23 07:00:00,6.972712911585058
2011-01-23 08:00:00,14.602825818165963
2011-01-23 09:00:00,24.930414496987314
2011-01-23 10:00:00,47.962062224005706
2011-01-23 11:00:00,53.430174100430094
2011-01-23 12:00:00,65.00174458512325
2011-01-23 13:00:00,62.45644742829264
2011-01-23 14:00:00,67.42042404248431
2011-01-23 15:00:00,66.15666353504967
2011-01-23 16:00:00,65.34124499691745
2011-01-23 17:00:00,61.190843767599716
2011-01-23 18:00:00,53.37299892582343
2011-01-23 19:00:00,32.95910449416529
2011-01-23 20:00:00,29.90764976319326
2011-01-23 21:00:00,32.08061830602103
2011-01-23 22:00:00,27.494566920898787
2011-01-23 23:00:00,17.62809200829379
2011-01-24 00:00:00,10.333397495175397
2011-01-24 01:00:00,3.6257418710709945
2011-01-24 03:00:00,1.8510400136362575
2011-01-24 04:00:00,2.330316830331113
2011-01-24 05:00:00,4.676528169621944
2011-01-24 06:00:00,30.57051574642659
2011-01-24 07:00:00,79.6244468851979
2011-01-24 08:00:00,193.17105261709938
2011-01-24 09:00:00,118.70141510395737
2011-01-24 10:00:00,44.16244042225843
2011-01-24 11:00:00,38.877886170235094
2011-01-24 12:00:00,46.084821868857226
2011-01-24 13:00:00,43.04309028169121
